,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year,Mes,Estacion
106,Palma del Río,2023-03-01,1677625200,1011,1018,2.0,7.2,3.6,1677679200,262,7.5,15.2,0.4,1677682800,1677643200,44,-4.7,13,0.0,0.0,0,0,206,4954,207,4968,728,329,7901,890,40,966,112,5.6,2023,3,Primavera
107,Palma del Río,2023-03-02,1677711600,1013,1019,1.7,6.0,2.0,1677794400,346,8.2,16.3,-0.4,1677794400,1677736800,43,-4.7,6,0.0,0.0,0,0,209,5023,209,5023,733,332,7959,891,41,973,113,5.7,2023,3,Primavera
108,Palma del Río,2023-03-03,1677798000,1013,1020,1.0,5.2,1.6,1677816000,155,9.1,18.5,-0.7,1677823200,1677826800,47,-3.4,11,0.0,0.0,0,0,210,5048,212,5077,738,334,8017,892,41,981,113,5.8,2023,3,Primavera
109,Palma del Río,2023-03-04,1677884400,1013,1019,1.6,6.8,2.8,1677920400,164,12.3,19.3,6.3,1677938400,1677906000,42,-0.9,56,0.0,0.0,0,0,169,4044,214,5132,744,336,8074,894,41,988,113,4.8,2023,3,Primavera
110,Palma del Río,2023-03-05,1677970800,1011,1017,1.9,11.2,3.2,1677999600,173,11.8,15.2,7.8,1678024800,1677996000,62,4.4,91,11.0,11.0,0,0,55,1319,216,5187,749,339,8130,895,41,995,114,1.8,2023,3,Primavera
111,Palma del Río,2023-03-06,1678057200,1008,1015,2.0,8.0,3.6,1678093200,201,12.3,16.3,8.5,1678111200,1678064400,85,9.6,93,2.8,2.8,0,0,55,1315,218,5242,754,341,8185,896,42,1001,114,1.9,2023,3,Primavera
112,Palma del Río,2023-03-07,1678143600,1008,1015,3.6,9.6,4.8,1678197600,247,15.4,18.9,12.6,1678197600,1678172400,76,10.9,89,0.0,0.0,0,0,100,2407,221,5298,759,343,8240,897,42,1008,114,2.3,2023,3,Primavera
113,Palma del Río,2023-03-08,1678230000,1010,1016,4.5,12.8,7.2,1678273200,225,16.8,20.0,14.8,1678287600,1678244400,84,14.0,96,0.0,0.0,0,0,80,1923,223,5353,764,346,8293,899,42,1014,114,2.2,2023,3,Primavera
114,Palma del Río,2023-03-09,1678316400,1012,1019,4.5,12.0,6.8,1678374000,232,16.1,19.3,14.4,1678381200,1678345200,88,14.0,85,1.3,1.3,0,0,103,2479,225,5408,769,348,8344,900,43,1021,115,2.8,2023,3,Primavera
115,Palma del Río,2023-03-10,1678402800,1017,1024,1.7,4.8,2.4,1678402800,294,15.8,22.2,10.7,1678464000,1678431600,73,10.7,59,0.0,0.0,0,0,157,3768,228,5463,775,350,8395,901,43,1027,115,3.1,2023,3,Primavera
116,Palma del Río,2023-03-11,1678489200,1018,1024,2.3,7.2,3.6,1678554000,342,16.0,23.0,10.0,1678550400,1678510800,73,10.6,57,0.0,0.0,0,0,211,5058,230,5519,780,352,8444,902,43,1033,115,5.2,2023,3,Primavera
117,Palma del Río,2023-03-12,1678575600,1014,1021,1.6,6.4,2.8,1678618800,150,17.9,26.3,10.0,1678636800,1678600800,65,10.4,55,0.3,0.3,0,0,128,3075,232,5574,785,354,8491,903,43,1039,116,2.6,2023,3,Primavera
118,Palma del Río,2023-03-13,1678662000,1012,1018,2.9,11.6,6.0,1678712400,263,18.4,25.2,13.3,1678719600,1678687200,62,10.5,70,0.0,0.0,0,0,159,3804,235,5629,791,356,8538,904,44,1045,116,4.6,2023,3,Primavera
119,Palma del Río,2023-03-14,1678748400,1015,1022,2.8,7.6,3.6,1678755600,242,15.4,21.9,8.9,1678809600,1678773600,54,5.3,1,0.0,0.0,0,0,237,5684,237,5684,796,358,8583,905,44,1051,116,6.5,2023,3,Primavera
120,Palma del Río,2023-03-15,1678834800,1010,1017,2.5,8.0,3.6,1678870800,75,17.1,27.0,8.5,1678896000,1678856400,44,3.2,0,0.0,0.0,0,0,239,5738,239,5738,801,359,8627,906,44,1057,116,6.7,2023,3,Primavera
121,Palma del Río,2023-03-16,1678921200,1005,1012,3.1,10.0,5.2,1679000400,153,18.7,27.8,10.7,1678978800,1678946400,37,2.4,44,0.0,0.0,0,0,168,4033,241,5793,806,361,8670,908,44,1062,117,5.2,2023,3,Primavera
122,Palma del Río,2023-03-17,1679007600,1009,1015,3.6,9.6,5.2,1679068800,244,17.1,21.9,13.7,1679061600,1679029200,60,8.3,84,0.0,0.0,0,0,167,3998,244,5847,811,363,8712,909,44,1068,117,4.9,2023,3,Primavera
123,Palma del Río,2023-03-18,1679094000,1011,1018,2.9,9.2,4.4,1679155200,320,15.7,20.0,11.5,1679155200,1679112000,55,6.0,52,2.5,2.5,0,0,194,4654,246,5901,816,365,8753,910,45,1073,117,4.8,2023,3,Primavera
124,Palma del Río,2023-03-19,1679180400,1013,1020,2.4,8.4,3.6,1679230800,118,16.1,23.3,9.3,1679238000,1679202000,51,4.5,7,0.0,0.0,0,0,246,5892,248,5955,821,366,8792,910,45,1078,117,5.5,2023,3,Primavera
125,Palma del Río,2023-03-20,1679266800,1014,1020,1.1,5.6,2.4,1679306400,100,16.1,24.1,8.1,1679328000,1679288400,46,3.3,32,0.0,0.0,0,0,191,4585,250,6008,826,368,8830,911,45,1084,117,3.4,2023,3,Primavera
126,Palma del Río,2023-03-21,1679353200,1011,1018,1.1,4.8,2.4,1679385600,170,17.3,25.6,8.5,1679410800,1679378400,43,3.5,62,0.3,0.3,0,0,195,4676,253,6061,831,369,8868,912,45,1089,118,5.0,2023,3,Primavera
127,Palma del Río,2023-03-22,1679439600,1010,1016,1.6,6.4,2.8,1679475600,184,17.7,26.3,8.1,1679497200,1679464800,46,4.8,5,0.0,0.0,0,0,255,6114,255,6114,836,371,8904,913,46,1094,118,7.2,2023,3,Primavera
128,Palma del Río,2023-03-23,1679526000,1009,1016,2.3,10.0,5.2,1679587200,197,17.9,25.9,8.9,1679583600,1679551200,47,5.8,41,0.0,0.0,0,0,244,5855,257,6167,840,372,8939,914,46,1098,118,7.3,2023,3,Primavera
129,Palma del Río,2023-03-24,1679612400,1014,1020,1.8,7.2,3.2,1679662800,313,17.2,24.1,9.6,1679670000,1679637600,54,7.3,49,0.0,0.0,0,0,125,3000,259,6219,845,374,8974,915,46,1103,118,2.6,2023,3,Primavera
130,Palma del Río,2023-03-25,1679698800,1015,1022,1.7,6.0,2.8,1679760000,176,19.4,27.0,12.2,1679760000,1679724000,57,9.7,32,0.0,0.0,0,0,260,6237,261,6270,850,375,9007,916,46,1108,119,7.5,2023,3,Primavera
131,Palma del Río,2023-03-26,1679785200,1015,1021,2.6,8.4,4.0,1679846400,339,19.6,26.7,12.6,1679842800,1679810400,46,6.9,54,0.0,0.0,0,0,189,4342,275,6321,854,393,9039,916,48,1112,119,3.2,2023,3,Primavera
132,Palma del Río,2023-03-27,1679868000,1014,1020,1.9,8.0,3.6,1679911200,88,19.2,26.7,11.9,1679929200,1679886000,34,1.5,54,0.8,0.8,0,0,172,4128,266,6372,859,378,9071,917,47,1117,119,4.9,2023,3,Primavera
133,Palma del Río,2023-03-28,1679954400,1015,1021,2.0,8.0,3.6,1679997600,91,19.0,28.1,10.4,1680015600,1679983200,35,2.0,34,0.0,0.0,0,0,250,5998,268,6422,863,379,9102,918,47,1121,119,6.8,2023,3,Primavera
134,Palma del Río,2023-03-29,1680040800,1015,1022,2.5,8.8,3.6,1680116400,142,20.4,29.6,11.5,1680116400,1680069600,37,4.0,36,0.0,0.0,0,0,263,6307,270,6472,867,380,9131,919,47,1126,119,7.7,2023,3,Primavera
135,Palma del Río,2023-03-30,1680127200,1018,1024,2.2,10.0,5.6,1680141600,251,20.2,28.5,12.2,1680152400,1680159600,44,6.2,59,0.0,0.0,0,0,230,5526,272,6522,872,382,9160,919,47,1130,120,5.5,2023,3,Primavera
136,Palma del Río,2023-03-31,1680213600,1018,1024,2.5,10.0,5.6,1680271200,311,19.6,26.3,12.2,1680278400,1680242400,53,9.3,81,0.0,0.0,0,0,116,2788,274,6571,876,383,9189,920,47,1134,120,2.6,2023,3,Primavera
137,Palma del Río,2023-04-01,1680300000,1017,1023,3.6,12.0,6.4,1680364800,315,19.4,25.9,13.0,1680357600,1680328800,48,7.6,52,0.0,0.0,0,0,217,5210,276,6619,880,384,9216,921,47,1138,120,7.5,2023,4,Primavera
138,Palma del Río,2023-04-02,1680386400,1015,1022,3.5,10.4,5.2,1680426000,117,19.1,24.1,14.1,1680451200,1680469200,44,4.0,4,0.0,0.0,0,0,278,6667,278,6667,884,385,9243,921,48,1142,120,8.1,2023,4,Primavera
139,Palma del Río,2023-04-03,1680472800,1010,1017,2.5,9.6,4.4,1680516000,92,18.2,24.8,11.1,1680534000,1680501600,24,-3.2,39,0.0,0.0,0,0,240,5753,280,6714,888,386,9268,922,48,1146,120,5.6,2023,4,Primavera
140,Palma del Río,2023-04-04,1680559200,1004,1011,1.3,6.0,2.0,1680598800,145,18.9,25.6,12.6,1680620400,1680588000,35,2.0,80,0.0,0.0,0,0,146,3499,282,6761,892,387,9293,922,48,1150,120,3.0,2023,4,Primavera
141,Palma del Río,2023-04-05,1680645600,1008,1014,2.9,10.0,4.4,1680696000,97,18.3,27.4,9.3,1680710400,1680667200,39,1.7,1,0.0,0.0,0,0,284,6807,284,6807,896,388,9318,923,48,1154,121,8.3,2023,4,Primavera
142,Palma del Río,2023-04-06,1680732000,1008,1015,2.3,6.4,3.6,1680775200,100,18.2,26.3,10.4,1680793200,1680757200,37,0.6,33,0.0,0.0,0,0,187,4487,286,6853,900,389,9343,923,48,1160,121,3.9,2023,4,Primavera
143,Palma del Río,2023-04-07,1680818400,1009,1015,2.5,7.6,3.2,1680890400,119,18.0,27.0,8.9,1680883200,1680843600,33,0.3,0,0.0,0.0,0,0,287,6899,287,6899,904,391,9374,924,49,1166,121,8.5,2023,4,Primavera
144,Palma del Río,2023-04-08,1680904800,1009,1015,2.0,7.6,3.2,1680948000,130,19.8,29.6,10.4,1680969600,1680930000,33,1.4,0,0.0,0.0,0,0,289,6944,289,6944,907,392,9408,924,49,1172,121,8.5,2023,4,Primavera
145,Palma del Río,2023-04-09,1680991200,1012,1019,2.2,8.0,4.4,1681056000,227,20.9,30.0,12.2,1681052400,1681016400,36,4.3,7,0.0,0.0,0,0,291,6977,291,6990,911,394,9446,925,49,1177,121,8.6,2023,4,Primavera
146,Palma del Río,2023-04-10,1681077600,1015,1021,1.9,8.0,3.2,1681142400,235,21.9,30.7,13.0,1681138800,1681106400,40,5.1,10,0.0,0.0,0,0,293,7021,293,7035,914,395,9484,925,49,1183,121,8.2,2023,4,Primavera
147,Palma del Río,2023-04-11,1681164000,1014,1021,2.7,9.6,5.2,1681239600,224,20.7,28.5,11.5,1681225200,1681189200,42,6.1,0,0.0,0.0,0,0,295,7079,295,7079,918,397,9523,926,49,1188,121,8.7,2023,4,Primavera
148,Palma del Río,2023-04-12,1681250400,1011,1017,3.2,10.8,5.2,1681304400,292,19.1,25.6,13.0,1681304400,1681279200,53,8.5,35,0.0,0.0,0,0,230,5519,297,7124,921,398,9561,926,50,1193,122,8.8,2023,4,Primavera
149,Palma del Río,2023-04-13,1681336800,1012,1019,3.4,8.8,4.4,1681398000,333,16.9,23.3,9.6,1681398000,1681365600,43,2.3,75,0.0,0.0,0,0,184,4410,299,7167,925,400,9598,926,50,1198,122,5.3,2023,4,Primavera
150,Palma del Río,2023-04-14,1681423200,1013,1019,3.1,11.2,5.2,1681488000,334,18.2,26.3,10.0,1681484400,1681448400,41,4.2,72,0.0,0.0,0,0,251,6026,300,7211,928,401,9634,927,50,1202,122,6.8,2023,4,Primavera
151,Palma del Río,2023-04-15,1681509600,1012,1019,3.4,9.6,4.8,1681588800,198,20.9,28.5,13.0,1681574400,1681534800,44,6.6,2,0.0,0.0,0,0,302,7253,302,7253,931,403,9670,927,50,1207,122,9.0,2023,4,Primavera
152,Palma del Río,2023-04-16,1681596000,1010,1016,3.7,12.4,6.4,1681639200,53,23.0,29.3,17.0,1681657200,1681621200,29,3.1,0,0.0,0.0,0,0,304,7296,304,7296,934,404,9704,927,50,1211,122,9.1,2023,4,Primavera
153,Palma del Río,2023-04-17,1681682400,1005,1012,2.6,8.8,3.6,1681732800,92,21.2,30.0,11.1,1681747200,1681707600,34,1.9,5,0.0,0.0,0,0,306,7335,306,7337,937,406,9737,928,51,1216,122,9.1,2023,4,Primavera
154,Palma del Río,2023-04-18,1681768800,1002,1009,3.0,9.2,5.2,1681837200,125,20.6,28.9,12.2,1681830000,1681794000,36,3.8,22,0.0,0.0,0,0,307,7378,307,7378,940,407,9769,928,51,1220,122,9.0,2023,4,Primavera
155,Palma del Río,2023-04-19,1681855200,1003,1010,2.5,10.0,4.4,1681923600,126,20.6,28.9,13.3,1681916400,1681880400,38,4.9,56,0.0,0.0,0,0,253,6080,309,7418,943,408,9799,928,51,1224,122,4.9,2023,4,Primavera
156,Palma del Río,2023-04-20,1681941600,1004,1011,2.6,9.2,4.8,1681995600,211,20.6,28.1,11.5,1682002800,1681966800,43,6.5,1,0.0,0.0,0,0,311,7458,311,7458,946,410,9829,928,51,1228,122,9.3,2023,4,Primavera
157,Palma del Río,2023-04-21,1682028000,1002,1008,3.9,13.6,6.8,1682085600,224,19.0,24.1,13.3,1682089200,1682053200,58,10.2,49,0.0,0.0,0,0,174,4167,312,7497,948,411,9857,929,51,1231,123,5.0,2023,4,Primavera
158,Palma del Río,2023-04-22,1682114400,1006,1012,2.8,8.4,4.4,1682179200,252,18.7,24.1,15.6,1682175600,1682150400,67,11.6,60,0.8,0.8,0,0,248,5952,314,7536,951,412,9885,929,51,1235,123,7.6,2023,4,Primavera
159,Palma del Río,2023-04-23,1682200800,1008,1015,1.9,7.2,3.2,1682244000,204,20.3,28.5,12.2,1682265600,1682226000,44,6.3,12,0.0,0.0,0,0,316,7573,316,7573,954,413,9911,929,52,1240,123,9.5,2023,4,Primavera
160,Palma del Río,2023-04-24,1682287200,1009,1015,2.0,6.8,3.2,1682330400,212,22.6,30.4,13.7,1682348400,1682312400,40,7.3,6,0.0,0.0,0,0,311,7463,317,7611,956,414,9939,929,52,1245,123,9.2,2023,4,Primavera
161,Palma del Río,2023-04-25,1682373600,1009,1015,1.6,6.4,2.8,1682438400,216,23.7,32.6,14.1,1682434800,1682398800,38,7.2,7,0.0,0.0,0,0,319,7645,319,7648,959,415,9968,929,52,1250,123,9.6,2023,4,Primavera
162,Palma del Río,2023-04-26,1682460000,1007,1013,1.9,7.6,3.6,1682503200,204,25.1,34.8,14.4,1682521200,1682485200,30,4.8,15,0.0,0.0,0,0,310,7449,320,7684,961,417,9998,929,52,1255,123,7.2,2023,4,Primavera
163,Palma del Río,2023-04-27,1682546400,1006,1012,2.5,9.2,4.0,1682586000,150,27.0,36.3,18.5,1682611200,1682571600,30,7.4,81,0.0,0.0,0,0,231,5551,322,7720,963,418,10029,930,52,1259,123,8.5,2023,4,Primavera
164,Palma del Río,2023-04-28,1682632800,1007,1013,2.6,10.8,5.2,1682690400,180,27.0,33.7,20.0,1682686800,1682650800,36,9.9,84,0.0,0.0,0,0,211,5066,323,7755,966,419,10060,930,53,1264,123,6.4,2023,4,Primavera
165,Palma del Río,2023-04-29,1682719200,1010,1016,3.6,10.4,5.6,1682762400,270,24.8,31.1,18.9,1682780400,1682748000,49,12.2,57,0.8,0.8,0,0,282,6762,325,7790,968,420,10091,930,53,1268,123,7.0,2023,4,Primavera
166,Palma del Río,2023-04-30,1682805600,1009,1015,2.0,7.6,4.0,1682874000,236,24.1,29.6,17.8,1682866800,1682830800,44,10.6,85,0.0,0.0,0,0,111,2674,326,7824,970,422,10121,930,53,1272,123,3.0,2023,4,Primavera
167,Palma del Río,2023-05-01,1682892000,1009,1015,1.4,6.0,3.2,1682895600,188,23.5,31.1,14.4,1682953200,1682917200,49,10.6,11,0.0,0.0,0,0,317,7619,327,7858,972,423,10151,930,53,1276,123,9.8,2023,5,Primavera
168,Palma del Río,2023-05-02,1682978400,1007,1014,2.4,8.4,3.6,1683018000,149,25.5,33.0,17.4,1683039600,1683003600,40,9.0,93,0.0,0.0,0,0,84,2027,329,7890,974,424,10180,930,53,1280,123,3.1,2023,5,Primavera
169,Palma del Río,2023-05-03,1683064800,1008,1014,4.2,13.2,7.2,1683133200,166,25.1,31.9,18.1,1683126000,1683090000,30,5.6,37,0.0,0.0,0,0,210,5045,330,7922,976,425,10209,930,53,1283,123,5.0,2023,5,Primavera
170,Palma del Río,2023-05-04,1683151200,1013,1019,2.1,8.4,4.4,1683151200,233,22.2,28.9,15.9,1683216000,1683165600,54,11.0,28,0.0,0.0,0,0,257,6160,331,7954,978,427,10237,930,54,1287,123,8.2,2023,5,Primavera
171,Palma del Río,2023-05-05,1683237600,1010,1017,2.2,7.6,3.6,1683241200,199,23.5,30.7,15.9,1683302400,1683262800,38,7.2,23,0.0,0.0,0,0,317,7616,333,7985,979,428,10264,930,54,1290,124,10.1,2023,5,Primavera
172,Palma del Río,2023-05-06,1683324000,1008,1014,2.6,10.0,4.8,1683388800,284,23.9,30.0,16.3,1683385200,1683349200,33,6.4,14,0.0,0.0,0,0,333,7995,334,8015,981,429,10290,930,54,1294,124,10.1,2023,5,Primavera
173,Palma del Río,2023-05-07,1683410400,1010,1017,2.2,6.8,3.2,1683464400,295,24.8,30.7,18.5,1683471600,1683435600,42,10.3,11,0.0,0.0,0,0,335,8040,335,8044,983,430,10316,930,54,1297,124,9.3,2023,5,Primavera
174,Palma del Río,2023-05-08,1683496800,1013,1020,1.5,6.8,2.8,1683565200,207,25.7,33.3,17.0,1683558000,1683522000,35,7.8,48,0.0,0.0,0,0,195,4672,336,8073,984,431,10340,930,54,1300,124,7.7,2023,5,Primavera
175,Palma del Río,2023-05-09,1683583200,1012,1019,3.0,10.8,5.6,1683637200,317,26.7,33.7,19.3,1683640800,1683608400,36,9.7,62,0.0,0.0,0,0,146,3497,338,8101,986,432,10364,930,54,1303,124,3.6,2023,5,Primavera
176,Palma del Río,2023-05-10,1683669600,1009,1016,3.5,8.8,4.4,1683730800,264,26.7,33.0,19.3,1683734400,1683694800,29,6.3,19,0.0,0.0,0,0,337,8090,339,8129,987,433,10387,930,54,1306,124,10.3,2023,5,Primavera
177,Palma del Río,2023-05-11,1683756000,1007,1013,1.9,6.8,2.8,1683820800,258,24.6,31.1,17.0,1683817200,1683781200,24,2.1,21,0.0,0.0,0,0,325,7809,340,8155,989,434,10410,930,55,1309,124,10.0,2023,5,Primavera
178,Palma del Río,2023-05-12,1683842400,1005,1012,3.0,12.8,6.8,1683925200,191,23.1,29.6,15.2,1683903600,1683864000,26,1.6,1,0.0,0.0,0,0,341,8182,341,8182,990,435,10431,930,55,1311,124,10.2,2023,5,Primavera
179,Palma del Río,2023-05-13,1683928800,1009,1015,4.4,12.0,6.4,1683928800,21,21.2,26.7,14.8,1683990000,1683950400,25,-0.2,12,0.0,0.0,0,0,338,8112,342,8207,991,435,10452,930,55,1314,124,10.1,2023,5,Primavera
180,Palma del Río,2023-05-14,1684015200,1011,1017,1.8,8.0,4.8,1684080000,241,21.7,28.5,14.4,1684076400,1684040400,31,2.8,28,0.0,0.0,0,0,286,6859,343,8232,993,436,10471,930,55,1316,124,7.2,2023,5,Primavera
181,Palma del Río,2023-05-15,1684101600,1010,1016,2.2,8.8,4.8,1684173600,208,22.9,30.4,13.7,1684162800,1684126800,31,3.7,18,0.0,0.0,0,0,302,7238,344,8255,994,437,10491,930,55,1319,124,10.4,2023,5,Primavera
182,Palma del Río,2023-05-16,1684188000,1007,1013,3.5,12.0,6.4,1684224000,87,23.2,29.3,17.0,1684252800,1684209600,25,0.9,48,0.0,0.0,0,0,196,4715,345,8279,995,438,10509,930,55,1321,124,4.5,2023,5,Primavera
183,Palma del Río,2023-05-17,1684274400,1005,1012,3.2,12.8,6.4,1684346400,149,22.2,27.0,17.8,1684335600,1684299600,29,2.8,100,1.8,1.8,0,0,86,2075,346,8301,996,439,10527,930,55,1323,124,3.2,2023,5,Primavera
184,Palma del Río,2023-05-18,1684360800,1008,1015,3.1,11.2,6.0,1684418400,208,19.0,24.1,15.9,1684414800,1684443600,62,11.2,84,2.5,2.5,0,0,222,5330,347,8323,997,439,10543,930,55,1326,124,6.8,2023,5,Primavera
185,Palma del Río,2023-05-19,1684447200,1009,1016,1.9,8.4,4.4,1684512000,224,18.1,24.8,11.1,1684512000,1684472400,65,10.6,24,0.0,0.0,0,0,340,8151,348,8344,998,440,10560,930,55,1328,124,9.6,2023,5,Primavera
186,Palma del Río,2023-05-20,1684533600,1006,1013,2.4,9.6,4.8,1684594800,181,17.8,23.0,13.7,1684591200,1684605600,66,11.1,67,8.0,8.0,0,0,159,3817,349,8365,999,441,10575,929,55,1330,124,3.7,2023,5,Primavera
187,Palma del Río,2023-05-21,1684620000,1003,1010,2.4,9.6,4.4,1684677600,135,17.0,20.0,13.7,1684674000,1684645200,68,10.7,97,1.5,1.5,0,0,106,2547,349,8385,1000,441,10590,929,55,1332,124,3.6,2023,5,Primavera
188,Palma del Río,2023-05-22,1684706400,1005,1011,1.6,7.2,3.2,1684756800,67,16.4,18.5,15.2,1684771200,1684710000,74,11.6,92,6.5,6.5,0,0,103,2464,350,8404,1001,442,10604,929,56,1333,124,3.5,2023,5,Primavera
189,Palma del Río,2023-05-23,1684792800,1005,1011,1.0,8.8,1.6,1684868400,141,16.3,18.9,14.1,1684861200,1684814400,84,13.6,97,7.5,7.5,0,0,86,2065,351,8422,1002,442,10618,929,56,1335,124,3.3,2023,5,Primavera
190,Palma del Río,2023-05-24,1684879200,1007,1013,0.9,4.0,2.0,1684922400,163,18.5,24.1,12.6,1684944000,1684904400,71,12.3,26,0.0,0.0,0,0,337,8077,352,8440,1002,443,10631,929,56,1337,124,6.6,2023,5,Primavera
191,Palma del Río,2023-05-25,1684965600,1008,1014,1.9,8.4,4.4,1685030400,217,21.3,28.5,14.8,1685030400,1684990800,61,12.7,19,0.0,0.0,0,0,352,8445,352,8457,1003,443,10643,929,56,1339,124,10.4,2023,5,Primavera
192,Palma del Río,2023-05-26,1685052000,1007,1013,3.0,8.8,4.4,1685052000,175,21.3,26.3,17.0,1685116800,1685080800,63,13.4,43,4.5,4.5,0,0,346,8305,353,8473,1004,444,10655,929,56,1340,124,9.1,2023,5,Primavera
193,Palma del Río,2023-05-27,1685138400,1008,1015,1.9,6.8,3.2,1685196000,150,19.1,22.2,17.4,1685203200,1685221200,76,14.6,84,16.3,16.3,0,0,191,4585,354,8489,1004,444,10666,929,56,1342,124,6.7,2023,5,Primavera
194,Palma del Río,2023-05-28,1685224800,1008,1015,2.0,9.6,5.2,1685289600,231,18.9,22.6,15.9,1685286000,1685250000,79,15.1,76,9.0,9.0,0,0,204,4900,354,8504,1005,445,10677,929,56,1343,124,7.2,2023,5,Primavera
195,Palma del Río,2023-05-29,1685311200,1008,1014,2.1,7.6,4.0,1685386800,269,19.7,25.2,14.1,1685372400,1685332800,68,12.7,58,1.8,1.8,0,0,306,7350,355,8518,1005,445,10687,928,56,1344,124,7.3,2023,5,Primavera
196,Palma del Río,2023-05-30,1685397600,1009,1016,2.1,8.0,3.6,1685451600,285,20.6,25.9,14.8,1685458800,1685422800,61,11.9,52,1.0,1.0,0,0,339,8128,355,8531,1006,446,10697,928,56,1345,124,7.6,2023,5,Primavera
197,Palma del Río,2023-05-31,1685484000,1009,1015,1.6,5.6,2.8,1685552400,191,21.7,27.4,15.6,1685548800,1685509200,58,12.2,13,0.0,0.0,0,0,356,8535,356,8544,1006,446,10706,928,56,1347,124,9.6,2023,5,Primavera
198,Palma del Río,2023-06-01,1685570400,1005,1011,1.8,7.2,3.2,1685628000,170,22.1,27.0,16.3,1685631600,1685592000,54,11.7,76,1.5,1.5,0,0,116,2775,357,8557,1007,446,10714,928,56,1348,124,3.3,2023,6,Verano
199,Palma del Río,2023-06-02,1685656800,1005,1011,1.9,9.2,4.0,1685718000,158,21.1,26.7,16.3,1685714400,1685682000,59,12.2,36,1.3,1.3,0,0,305,7328,357,8568,1007,447,10722,928,56,1349,124,8.8,2023,6,Verano
200,Palma del Río,2023-06-03,1685743200,1006,1012,0.9,4.4,2.4,1685797200,149,22.2,27.4,15.9,1685811600,1685764800,61,13.2,35,1.3,1.3,0,0,343,8221,357,8579,1008,447,10730,928,56,1350,124,9.1,2023,6,Verano
201,Palma del Río,2023-06-04,1685829600,1006,1012,1.6,6.4,2.8,1685890800,222,23.7,29.3,17.8,1685887200,1685854800,57,14.0,34,0.8,0.8,0,0,350,8409,358,8589,1008,447,10737,928,56,1351,124,9.9,2023,6,Verano
202,Palma del Río,2023-06-05,1685916000,1007,1013,1.4,6.4,2.4,1685995200,204,25.1,31.1,19.3,1685980800,1685941200,53,13.7,30,0.0,0.0,0,0,355,8524,358,8599,1008,448,10743,927,56,1352,124,10.1,2023,6,Verano
203,Palma del Río,2023-06-06,1686002400,1005,1011,3.2,10.8,5.2,1686074400,140,26.6,33.3,19.3,1686063600,1686027600,44,12.3,88,2.5,2.5,0,0,198,4754,359,8608,1008,448,10749,927,56,1354,124,8.2,2023,6,Verano
204,Palma del Río,2023-06-07,1686088800,1005,1012,3.0,10.8,4.4,1686088800,158,23.1,27.0,19.3,1686153600,1686114000,61,14.7,94,9.8,9.8,0,0,168,4025,359,8616,1009,448,10755,927,56,1355,124,6.5,2023,6,Verano
205,Palma del Río,2023-06-08,1686175200,1004,1011,2.7,9.2,5.2,1686258000,146,20.5,23.3,18.9,1686175200,1686211200,77,16.3,82,17.3,17.3,0,0,100,2394,359,8623,1009,448,10760,927,56,1356,124,3.4,2023,6,Verano
206,Palma del Río,2023-06-09,1686261600,1007,1013,4.0,10.8,5.6,1686330000,221,21.1,24.4,17.8,1686312000,1686286800,77,16.5,66,0.0,0.0,0,0,246,5901,360,8630,1009,449,10764,927,57,1356,124,8.1,2023,6,Verano
207,Palma del Río,2023-06-10,1686348000,1008,1014,2.0,6.8,4.0,1686430800,226,22.4,27.4,17.8,1686409200,1686358800,69,15.8,74,1.5,1.5,0,0,243,5827,360,8636,1009,449,10768,927,57,1357,124,8.1,2023,6,Verano
208,Palma del Río,2023-06-11,1686434400,1008,1014,2.3,8.8,4.8,1686510000,235,24.0,30.4,17.8,1686499200,1686456000,60,14.9,35,0.0,0.0,0,0,358,8585,360,8642,1009,449,10772,927,57,1358,124,10.8,2023,6,Verano
209,Palma del Río,2023-06-12,1686520800,1006,1013,2.9,10.0,5.6,1686592800,220,23.7,29.6,18.1,1686578400,1686538800,59,14.6,53,0.5,0.5,0,0,288,6910,360,8647,1009,449,10775,927,57,1358,124,6.4,2023,6,Verano
210,Palma del Río,2023-06-13,1686607200,1005,1012,3.5,10.4,5.6,1686664800,263,23.6,29.3,18.5,1686672000,1686632400,59,13.7,27,0.0,0.0,0,0,356,8533,360,8651,1009,449,10778,926,57,1358,124,9.7,2023,6,Verano
